Date Time, Water Level, Sigma, I, L 
1999-07-10 09:00,1.611,0.085,0,0
1999-07-10 10:00,0.617,0.141,0,0
1999-07-10 11:00,-0.092,0.131,0,0
1999-07-10 12:00,-0.102,0.125,0,0
1999-07-10 13:00,1.043,0.164,0,0
1999-07-10 14:00,2.815,0.112,0,0
1999-07-10 15:00,4.318,0.098,0,0
1999-07-10 16:00,5.082,0.128,0,0
1999-07-10 17:00,5.597,0.118,0,0
1999-07-10 18:00,5.696,0.164,0,0
1999-07-10 19:00,5.404,0.089,0,0
1999-07-10 20:00,4.288,0.079,0,0
1999-07-10 21:00,2.667,0.069,0,0
1999-07-10 22:00,1.312,0.046,0,0
1999-07-10 23:00,0.299,0.059,0,0
1999-07-11 00:00,-0.466,0.036,0,0
1999-07-11 01:00,-0.538,0.039,0,0
1999-07-11 02:00,0.515,0.039,0,0
1999-07-11 03:00,1.985,0.043,0,0
1999-07-11 04:00,3.501,0.039,0,0
1999-07-11 05:00,4.587,0.026,0,0
1999-07-11 06:00,4.997,0.026,0,0
1999-07-11 07:00,4.767,0.075,0,0
1999-07-11 08:00,3.904,0.046,0,0
1999-07-11 09:00,2.523,0.092,0,0
1999-07-11 10:00,1.312,0.082,0,0
1999-07-11 11:00,0.551,0.246,0,0
1999-07-11 12:00,-0.059,0.108,0,0
1999-07-11 13:00,-0.174,0.180,0,0
1999-07-11 14:00,0.837,0.105,0,0
1999-07-11 15:00,2.454,0.125,0,0
1999-07-11 16:00,4.019,0.135,0,0
1999-07-11 17:00,5.118,0.148,0,0
1999-07-11 18:00,5.801,0.141,0,0
1999-07-11 19:00,5.876,0.075,0,0
1999-07-11 20:00,5.266,0.066,0,0
1999-07-11 21:00,3.888,0.174,0,0
1999-07-11 22:00,2.372,0.056,0,0
1999-07-11 23:00,1.145,0.039,0,0
1999-07-12 00:00,0.174,0.062,0,0
1999-07-12 01:00,-0.574,0.043,0,0
1999-07-12 02:00,-0.584,0.039,0,0
1999-07-12 03:00,0.715,0.033,0,0
1999-07-12 04:00,2.182,0.046,0,0
1999-07-12 05:00,3.543,0.033,0,0
1999-07-12 06:00,4.455,0.144,0,0
1999-07-12 07:00,4.948,0.203,0,0
1999-07-12 08:00,4.682,0.125,0,0
1999-07-12 09:00,3.786,0.144,0,0
1999-07-12 10:00,2.497,0.184,0,0
1999-07-12 11:00,1.352,0.118,0,0
1999-07-12 12:00,0.443,0.108,0,0
1999-07-12 13:00,-0.266,0.167,0,0
1999-07-12 14:00,-0.486,0.098,0,0
1999-07-12 15:00,0.778,0.098,0,0
1999-07-12 16:00,2.631,0.105,0,0
1999-07-12 17:00,4.298,0.141,0,0
1999-07-12 18:00,5.361,0.102,0,0
1999-07-12 19:00,5.951,0.118,0,0
1999-07-12 20:00,6.004,0.154,0,0
1999-07-12 21:00,5.361,0.121,0,0
1999-07-12 22:00,3.957,0.125,0,0
1999-07-12 23:00,2.382,0.141,0,0
1999-07-13 00:00,1.165,0.033,0,0
1999-07-13 01:00,0.220,0.033,0,0
1999-07-13 02:00,-0.479,0.036,0,0
1999-07-13 03:00,-0.180,0.059,0,0
1999-07-13 04:00,1.106,0.036,0,0
1999-07-13 05:00,2.438,0.046,0,0
1999-07-13 06:00,3.786,0.115,0,0
1999-07-13 07:00,4.993,0.151,0,0
1999-07-13 08:00,5.600,0.128,0,0
1999-07-13 09:00,5.394,0.128,0,0
1999-07-13 10:00,4.564,0.240,0,0
1999-07-13 11:00,3.228,0.138,0,0
1999-07-13 12:00,2.014,0.112,0,0
1999-07-13 13:00,1.073,0.154,0,0
1999-07-13 14:00,0.325,0.177,0,0
1999-07-13 15:00,0.213,0.125,0,0
1999-07-13 16:00,1.358,0.089,0,0
1999-07-13 17:00,3.281,0.121,0,0
1999-07-13 18:00,4.918,0.131,0,0
1999-07-13 19:00,5.866,0.092,0,0
1999-07-13 20:00,6.283,0.089,0,0
1999-07-13 21:00,6.227,0.085,0,0
1999-07-13 22:00,5.338,0.082,0,0
1999-07-13 23:00,3.917,0.095,0,0
1999-07-14 00:00,2.513,0.052,0,0
1999-07-14 01:00,1.437,0.043,0,0
1999-07-14 02:00,0.492,0.052,0,0
1999-07-14 03:00,-0.207,0.046,0,0
1999-07-14 04:00,-0.020,0.059,0,0
1999-07-14 05:00,1.142,0.043,0,0
1999-07-14 06:00,2.526,0.098,0,0
1999-07-14 07:00,3.976,0.177,0,0
1999-07-14 08:00,5.033,0.118,0,0
1999-07-14 09:00,5.433,0.121,0,0
1999-07-14 10:00,5.023,0.118,0,0
1999-07-14 11:00,3.829,0.108,0,0
1999-07-14 12:00,2.326,0.157,0,0
1999-07-14 13:00,1.194,0.089,0,0
1999-07-14 14:00,0.374,0.121,0,0
1999-07-14 15:00,-0.203,0.105,0,0
1999-07-14 16:00,-0.089,0.089,0,0
1999-07-14 17:00,1.339,0.085,0,0
1999-07-14 18:00,3.018,0.115,0,0
1999-07-14 19:00,4.331,0.085,0,0
1999-07-14 20:00,5.167,0.079,0,0
1999-07-14 21:00,5.633,0.072,0,0
1999-07-14 22:00,5.758,0.092,0,0
1999-07-14 23:00,4.948,0.148,0,0
1999-07-15 00:00,3.435,0.039,0,0
1999-07-15 01:00,1.906,0.036,0,0
1999-07-15 02:00,0.856,0.036,0,0
1999-07-15 03:00,0.016,0.039,0,0
1999-07-15 04:00,-0.528,0.036,0,0
1999-07-15 05:00,0.000,0.059,0,0
1999-07-15 06:00,1.407,0.079,0,0
1999-07-15 07:00,2.848,0.098,0,0
1999-07-15 08:00,3.957,0.095,0,0
1999-07-15 09:00,4.642,0.174,0,0
1999-07-15 10:00,4.961,0.079,0,0
1999-07-15 11:00,4.577,0.089,0,0
1999-07-15 12:00,3.481,0.115,0,0
1999-07-15 13:00,2.136,0.135,0,0
1999-07-15 14:00,1.211,0.148,0,0
1999-07-15 15:00,0.427,0.125,0,0
1999-07-15 16:00,-0.102,0.135,0,0
1999-07-15 17:00,0.223,0.066,0,0
1999-07-15 18:00,1.719,0.098,0,0
1999-07-15 19:00,3.419,0.095,0,0
1999-07-15 20:00,4.649,0.085,0,0
1999-07-15 21:00,5.322,0.062,0,0
1999-07-15 22:00,5.561,0.095,0,0
1999-07-15 23:00,5.276,0.066,0,0
1999-07-16 00:00,4.265,0.043,0,0
1999-07-16 01:00,2.884,0.030,0,0
1999-07-16 02:00,1.644,0.033,0,0
1999-07-16 03:00,0.719,0.046,0,0
1999-07-16 04:00,-0.108,0.046,0,0
1999-07-16 05:00,-0.492,0.039,0,0
1999-07-16 06:00,0.144,0.115,0,0
1999-07-16 07:00,1.470,0.108,0,0
1999-07-16 08:00,2.815,0.092,0,0
1999-07-16 09:00,3.878,0.184,0,0
1999-07-16 10:00,4.619,0.105,0,0
1999-07-16 11:00,4.925,0.112,0,0
1999-07-16 12:00,4.262,0.125,0,0
1999-07-16 13:00,3.061,0.151,0,0
1999-07-16 14:00,1.821,0.102,0,0
1999-07-16 15:00,1.007,0.108,0,0
1999-07-16 16:00,0.348,0.161,0,0
1999-07-16 17:00,0.036,0.295,0,0
1999-07-16 18:00,0.479,0.105,0,0
1999-07-16 19:00,1.946,0.079,0,0
1999-07-16 20:00,3.281,0.082,0,0
1999-07-16 21:00,4.272,0.089,0,0
1999-07-16 22:00,4.797,0.082,0,0
1999-07-16 23:00,5.039,0.098,0,0
1999-07-17 00:00,4.718,0.069,0,0
1999-07-17 01:00,3.773,0.026,0,0
1999-07-17 02:00,2.434,0.030,0,0
1999-07-17 03:00,1.220,0.039,0,0
1999-07-17 04:00,0.436,0.052,0,0
1999-07-17 05:00,-0.210,0.052,0,0
1999-07-17 06:00,-0.364,0.046,0,0
1999-07-17 07:00,0.561,0.046,0,0
1999-07-17 08:00,1.857,0.056,0,0
1999-07-17 09:00,3.031,0.095,0,0
1999-07-17 10:00,3.881,0.095,0,0
1999-07-17 11:00,4.537,0.112,0,0
1999-07-17 12:00,4.715,0.105,0,0
1999-07-17 13:00,3.999,0.164,0,0
1999-07-17 14:00,2.867,0.121,0,0
1999-07-17 15:00,1.824,0.102,0,0
1999-07-17 16:00,1.053,0.174,0,0
1999-07-17 17:00,0.453,0.102,0,0
1999-07-17 18:00,0.289,0.092,0,0
1999-07-17 19:00,0.899,0.072,0,0
1999-07-17 20:00,2.083,0.089,0,0
1999-07-17 21:00,3.248,0.062,0,0
1999-07-17 22:00,3.934,0.082,0,0
1999-07-17 23:00,4.488,0.030,0,0
1999-07-18 00:00,4.741,0.036,0,0
1999-07-18 01:00,4.275,0.023,0,0
1999-07-18 02:00,3.268,0.043,0,0
1999-07-18 03:00,2.060,0.033,0,0
1999-07-18 04:00,1.109,0.072,0,0
1999-07-18 05:00,0.436,0.049,0,0
1999-07-18 06:00,-0.075,0.075,0,0
1999-07-18 07:00,-0.036,0.046,0,0
1999-07-18 08:00,0.925,0.069,0,0
1999-07-18 09:00,2.172,0.056,0,0
1999-07-18 10:00,3.258,0.059,0,0
1999-07-18 11:00,4.094,0.118,0,0
1999-07-18 12:00,4.557,0.118,0,0
1999-07-18 13:00,4.534,0.180,0,0
1999-07-18 14:00,3.835,0.118,0,0
1999-07-18 15:00,2.844,0.151,0,0
1999-07-18 16:00,1.818,0.098,0,0
1999-07-18 17:00,1.161,0.174,0,0
1999-07-18 18:00,0.636,0.102,0,0
1999-07-18 19:00,0.679,0.082,0,0
1999-07-18 20:00,1.391,0.062,0,0
1999-07-18 21:00,2.510,0.085,0,0
1999-07-18 22:00,3.425,0.066,0,0
1999-07-18 23:00,3.829,0.052,0,0
1999-07-19 00:00,4.255,0.069,0,0
1999-07-19 01:00,4.521,0.023,0,0
1999-07-19 02:00,4.075,0.026,0,0
1999-07-19 03:00,3.255,0.030,0,0
1999-07-19 04:00,2.139,0.108,0,0
1999-07-19 05:00,1.270,0.033,0,0
1999-07-19 06:00,0.705,0.128,0,0
1999-07-19 07:00,0.315,0.144,0,0
1999-07-19 08:00,0.571,0.089,0,0
1999-07-19 09:00,1.572,0.089,0,0
1999-07-19 10:00,2.720,0.092,0,0
1999-07-19 11:00,3.720,0.089,0,0
1999-07-19 12:00,4.367,0.105,0,0
1999-07-19 13:00,4.764,0.125,0,0
1999-07-19 14:00,4.764,0.075,0,0
1999-07-19 15:00,3.986,0.092,0,0
1999-07-19 16:00,3.232,0.112,0,0
1999-07-19 17:00,2.343,0.112,0,0
1999-07-19 18:00,1.670,0.194,0,0
1999-07-19 19:00,1.099,0.115,0,0
1999-07-19 20:00,1.033,0.115,0,0
1999-07-19 21:00,1.673,0.105,0,0
1999-07-19 22:00,2.503,0.072,0,0
1999-07-19 23:00,3.471,0.049,0,0
1999-07-20 00:00,4.173,0.033,0,0
1999-07-20 01:00,4.547,0.026,0,0
1999-07-20 02:00,4.478,0.026,0,0
1999-07-20 03:00,3.819,0.030,0,0
1999-07-20 04:00,3.002,0.026,0,0
1999-07-20 05:00,1.962,0.052,0,0
1999-07-20 06:00,1.339,0.108,0,0
1999-07-20 07:00,0.909,0.102,0,0
1999-07-20 08:00,0.833,0.102,0,0
1999-07-20 09:00,1.247,0.092,0,0
1999-07-20 10:00,2.077,0.098,0,0
1999-07-20 11:00,3.012,0.082,0,0
1999-07-20 12:00,3.783,0.082,0,0
1999-07-20 13:00,4.370,0.135,0,0
1999-07-20 14:00,4.816,0.075,0,0
1999-07-20 15:00,4.695,0.118,0,0
1999-07-20 16:00,3.967,0.079,0,0
1999-07-20 17:00,3.051,0.157,0,0
1999-07-20 18:00,2.185,0.089,0,0
1999-07-20 19:00,1.637,0.105,0,0
1999-07-20 20:00,1.155,0.085,0,0
1999-07-20 21:00,1.135,0.062,0,0
1999-07-20 22:00,1.791,0.059,0,0
1999-07-20 23:00,2.582,0.049,0,0
1999-07-21 00:00,3.425,0.049,0,0
1999-07-21 01:00,3.875,0.049,0,0
1999-07-21 02:00,4.078,0.020,0,0
1999-07-21 03:00,4.012,0.023,0,0
1999-07-21 04:00,3.507,0.020,0,0
1999-07-21 05:00,2.812,0.043,0,0
1999-07-21 06:00,1.998,0.095,0,0
1999-07-21 07:00,1.411,0.108,0,0
1999-07-21 08:00,1.004,0.112,0,0
1999-07-21 09:00,0.863,0.075,0,0
1999-07-21 10:00,1.247,0.102,0,0
1999-07-21 11:00,2.133,0.095,0,0
1999-07-21 12:00,3.114,0.095,0,0
1999-07-21 13:00,3.927,0.075,0,0
1999-07-21 14:00,4.541,0.092,0,0
1999-07-21 15:00,4.757,0.089,0,0
1999-07-21 16:00,4.485,0.226,0,0
1999-07-21 17:00,3.848,0.233,0,0
1999-07-21 18:00,2.953,0.282,0,0
1999-07-21 19:00,2.208,0.098,0,0
1999-07-21 20:00,1.673,0.128,0,0
1999-07-21 21:00,1.217,0.095,0,0
1999-07-21 22:00,1.161,0.108,0,0
1999-07-21 23:00,1.709,0.062,0,0
1999-07-22 00:00,2.526,0.033,0,0
1999-07-22 01:00,3.428,0.039,0,0
1999-07-22 02:00,3.914,0.023,0,0
1999-07-22 03:00,4.045,0.023,0,0
1999-07-22 04:00,3.822,0.026,0,0
1999-07-22 05:00,3.294,0.026,0,0
1999-07-22 06:00,2.713,0.082,0,0
1999-07-22 07:00,2.051,0.082,0,0
1999-07-22 08:00,1.490,0.105,0,0
1999-07-22 09:00,1.030,0.128,0,0
1999-07-22 10:00,0.830,0.092,0,0
1999-07-22 11:00,1.339,0.098,0,0
1999-07-22 12:00,2.320,0.105,0,0
1999-07-22 13:00,3.497,0.075,0,0
1999-07-22 14:00,4.252,0.112,0,0
1999-07-22 15:00,4.600,0.089,0,0
1999-07-22 16:00,4.652,0.138,0,0
1999-07-22 17:00,4.429,0.128,0,0
1999-07-22 18:00,3.934,0.157,0,0
1999-07-22 19:00,3.127,0.066,0,0
1999-07-22 20:00,2.287,0.105,0,0
1999-07-22 21:00,1.539,0.098,0,0
1999-07-22 22:00,1.096,0.066,0,0
1999-07-22 23:00,1.339,0.069,0,0
1999-07-23 00:00,2.067,0.039,0,0
1999-07-23 01:00,2.884,0.036,0,0
1999-07-23 02:00,3.428,0.052,0,0
1999-07-23 03:00,3.763,0.036,0,0
1999-07-23 04:00,3.855,0.039,0,0
1999-07-23 05:00,3.743,0.033,0,0
1999-07-23 06:00,3.304,0.141,0,0
1999-07-23 07:00,2.713,0.135,0,0
1999-07-23 08:00,2.054,0.105,0,0
1999-07-23 09:00,1.371,0.131,0,0
1999-07-23 10:00,0.961,0.089,0,0
1999-07-23 11:00,0.948,0.164,0,0
1999-07-23 12:00,1.621,0.092,0,0
1999-07-23 13:00,2.592,0.131,0,0
1999-07-23 14:00,3.602,0.112,0,0
1999-07-23 15:00,4.314,0.138,0,0
1999-07-23 16:00,4.816,0.108,0,0
1999-07-23 17:00,4.918,0.118,0,0
1999-07-23 18:00,4.462,0.154,0,0
1999-07-23 19:00,3.832,0.125,0,0
1999-07-23 20:00,2.808,0.157,0,0
1999-07-23 21:00,1.982,0.095,0,0
1999-07-23 22:00,1.332,0.085,0,0
1999-07-23 23:00,0.896,0.075,0,0
1999-07-24 00:00,0.961,0.039,0,0
1999-07-24 01:00,1.742,0.046,0,0
1999-07-24 02:00,2.598,0.033,0,0
1999-07-24 03:00,3.323,0.046,0,0
1999-07-24 04:00,3.688,0.033,0,0
1999-07-24 05:00,3.875,0.043,0,0
1999-07-24 06:00,3.766,0.039,0,0
1999-07-24 07:00,3.373,0.036,0,0
1999-07-24 08:00,2.566,0.062,0,0
1999-07-24 09:00,1.821,0.056,0,0
1999-07-24 10:00,1.319,0.092,0,0
1999-07-24 11:00,1.043,0.115,0,0
1999-07-24 12:00,1.122,0.092,0,0
1999-07-24 13:00,1.709,0.069,0,0
1999-07-24 14:00,2.753,0.075,0,0
1999-07-24 15:00,3.858,0.082,0,0
1999-07-24 16:00,4.760,0.115,0,0
1999-07-24 17:00,5.072,0.187,0,0
1999-07-24 18:00,4.980,0.184,0,0
1999-07-24 19:00,4.426,0.062,0,0
1999-07-24 20:00,3.671,0.135,0,0
1999-07-24 21:00,2.657,0.052,0,0
1999-07-24 22:00,1.759,0.046,0,0
1999-07-24 23:00,1.037,0.082,0,0
1999-07-25 00:00,0.705,0.043,0,0
1999-07-25 01:00,1.093,0.026,0,0
1999-07-25 02:00,1.978,0.036,0,0
1999-07-25 03:00,2.867,0.036,0,0
1999-07-25 04:00,3.435,0.033,0,0
1999-07-25 05:00,3.842,0.020,0,0
1999-07-25 06:00,4.137,0.036,0,0
1999-07-25 07:00,4.160,0.056,0,0
1999-07-25 08:00,3.353,0.066,0,0
1999-07-25 09:00,2.526,0.052,0,0
1999-07-25 10:00,1.739,0.059,0,0
1999-07-25 11:00,1.138,0.079,0,0
1999-07-25 12:00,0.774,0.121,0,0
1999-07-25 13:00,1.181,0.082,0,0
1999-07-25 14:00,2.116,0.098,0,0
1999-07-25 15:00,3.366,0.092,0,0
1999-07-25 16:00,4.331,0.115,0,0
1999-07-25 17:00,5.003,0.095,0,0
1999-07-25 18:00,5.246,0.105,0,0
1999-07-25 19:00,5.151,0.118,0,0
1999-07-25 20:00,4.364,0.062,0,0
1999-07-25 21:00,3.379,0.052,0,0
1999-07-25 22:00,2.300,0.043,0,0
1999-07-25 23:00,1.516,0.066,0,0
1999-07-26 00:00,1.017,0.043,0,0
1999-07-26 01:00,0.745,0.059,0,0
1999-07-26 02:00,1.155,0.039,0,0
1999-07-26 03:00,2.159,0.036,0,0
1999-07-26 04:00,3.173,0.030,0,0
1999-07-26 05:00,3.963,0.030,0,0
1999-07-26 06:00,4.291,0.118,0,0
1999-07-26 07:00,4.249,0.118,0,0
1999-07-26 08:00,4.094,0.102,0,0
1999-07-26 09:00,3.435,0.144,0,0
1999-07-26 10:00,2.474,0.112,0,0
1999-07-26 11:00,1.578,0.085,0,0
1999-07-26 12:00,1.129,0.141,0,0
1999-07-26 13:00,1.033,0.108,0,0
1999-07-26 14:00,1.647,0.066,0,0
1999-07-26 15:00,2.703,0.062,0,0
1999-07-26 16:00,3.953,0.098,0,0
1999-07-26 17:00,4.970,0.161,0,0
1999-07-26 18:00,5.486,0.220,0,0
1999-07-26 19:00,5.545,0.121,0,0
1999-07-26 20:00,5.108,0.082,0,0
1999-07-26 21:00,4.298,0.128,0,0
1999-07-26 22:00,3.146,0.118,0,0
1999-07-26 23:00,2.018,0.066,0,0
1999-07-27 00:00,1.316,0.036,0,0
1999-07-27 01:00,0.761,0.046,0,0
1999-07-27 02:00,0.633,0.026,0,0
1999-07-27 03:00,1.322,0.026,0,0
1999-07-27 04:00,2.431,0.030,0,0
1999-07-27 05:00,3.432,0.030,0,0
1999-07-27 06:00,4.226,0.092,0,0
1999-07-27 07:00,4.603,0.226,0,0
1999-07-27 08:00,4.521,0.092,0,0
1999-07-27 09:00,3.878,0.102,0,0
1999-07-27 10:00,2.894,0.105,0,0
1999-07-27 11:00,1.952,0.092,0,0
1999-07-27 12:00,1.240,0.075,0,0
1999-07-27 13:00,0.807,0.135,0,0
1999-07-27 14:00,0.781,0.089,0,0
1999-07-27 15:00,1.621,0.085,0,0
1999-07-27 16:00,3.081,0.089,0,0
1999-07-27 17:00,4.373,0.108,0,0
1999-07-27 18:00,5.151,0.098,0,0
1999-07-27 19:00,5.463,0.102,0,0
1999-07-27 20:00,5.417,0.098,0,0
1999-07-27 21:00,4.872,0.056,0,0
1999-07-27 22:00,3.852,0.085,0,0
1999-07-27 23:00,2.552,0.125,0,0
1999-07-28 00:00,1.562,0.056,0,0
1999-07-28 01:00,0.810,0.039,0,0
1999-07-28 02:00,0.272,0.039,0,0
1999-07-28 03:00,0.489,0.049,0,0
1999-07-28 04:00,1.608,0.039,0,0
1999-07-28 05:00,2.835,0.036,0,0
1999-07-28 06:00,3.852,0.118,0,0
1999-07-28 07:00,4.482,0.121,0,0
1999-07-28 08:00,4.820,0.141,0,0
1999-07-28 09:00,4.475,0.125,0,0
1999-07-28 10:00,3.550,0.203,0,0
1999-07-28 11:00,2.484,0.112,0,0
1999-07-28 12:00,1.614,0.095,0,0
1999-07-28 13:00,0.984,0.105,0,0
1999-07-28 14:00,0.659,0.092,0,0
1999-07-28 15:00,0.876,0.157,0,0
1999-07-28 16:00,2.028,0.085,0,0
1999-07-28 17:00,3.461,0.118,0,0
1999-07-28 18:00,4.567,0.128,0,0
1999-07-28 19:00,5.210,0.108,0,0
1999-07-28 20:00,5.495,0.105,0,0
1999-07-28 21:00,5.367,0.079,0,0
1999-07-28 22:00,4.682,0.082,0,0
1999-07-28 23:00,3.406,0.108,0,0
1999-07-29 00:00,2.192,0.036,0,0
1999-07-29 01:00,1.263,0.033,0,0
1999-07-29 02:00,0.554,0.026,0,0
1999-07-29 03:00,0.318,0.033,0,0
1999-07-29 04:00,1.142,0.033,0,0
1999-07-29 05:00,2.451,0.033,0,0
1999-07-29 06:00,3.360,0.089,0,0
1999-07-29 07:00,4.304,0.092,0,0
1999-07-29 08:00,4.820,0.121,0,0
1999-07-29 09:00,5.030,0.115,0,0
1999-07-29 10:00,4.534,0.118,0,0
1999-07-29 11:00,3.652,0.226,0,0
1999-07-29 12:00,2.415,0.102,0,0
1999-07-29 13:00,1.457,0.108,0,0
1999-07-29 14:00,0.991,0.102,0,0
1999-07-29 15:00,0.709,0.108,0,0
1999-07-29 16:00,1.352,0.108,0,0
1999-07-29 17:00,2.730,0.105,0,0
1999-07-29 18:00,4.137,0.220,0,0
1999-07-29 19:00,5.194,0.095,0,0
1999-07-29 20:00,5.636,0.082,0,0
1999-07-29 21:00,5.679,0.062,0,0
1999-07-29 22:00,5.476,0.066,0,0
1999-07-29 23:00,4.705,0.059,0,0
1999-07-30 00:00,3.396,0.039,0,0
1999-07-30 01:00,2.083,0.049,0,0
1999-07-30 02:00,1.099,0.043,0,0
1999-07-30 03:00,0.495,0.036,0,0
1999-07-30 04:00,0.482,0.043,0,0
1999-07-30 05:00,1.565,0.049,0,0
1999-07-30 06:00,2.936,0.118,0,0
1999-07-30 07:00,3.999,0.128,0,0
1999-07-30 08:00,4.721,0.102,0,0
1999-07-30 09:00,5.112,0.112,0,0
1999-07-30 10:00,5.213,0.092,0,0
1999-07-30 11:00,4.528,0.105,0,0
1999-07-30 12:00,3.396,0.135,0,0
1999-07-30 13:00,2.326,0.144,0,0
1999-07-30 14:00,1.594,0.128,0,0
1999-07-30 15:00,1.027,0.161,0,0
1999-07-30 16:00,0.899,0.144,0,0
1999-07-30 17:00,1.795,0.118,0,0
1999-07-30 18:00,3.284,0.197,0,0
1999-07-30 19:00,4.606,0.102,0,0
1999-07-30 20:00,5.364,0.075,0,0
1999-07-30 21:00,5.705,0.082,0,0
1999-07-30 22:00,5.689,0.046,0,0
1999-07-30 23:00,5.220,0.079,0,0
1999-07-31 00:00,4.259,0.049,0,0
1999-07-31 01:00,2.825,0.036,0,0
1999-07-31 02:00,1.716,0.049,0,0
1999-07-31 03:00,0.945,0.049,0,0
1999-07-31 04:00,0.390,0.033,0,0
1999-07-31 05:00,0.597,0.046,0,0
1999-07-31 06:00,1.906,0.052,0,0
1999-07-31 07:00,3.219,0.052,0,0
1999-07-31 08:00,4.341,0.079,0,0
1999-07-31 09:00,4.974,0.049,0,0
1999-07-31 10:00,5.308,0.072,0,0
1999-07-31 11:00,5.102,0.148,0,0
1999-07-31 12:00,4.170,0.141,0,0
1999-07-31 13:00,2.989,0.177,0,0
1999-07-31 14:00,2.067,0.131,0,0
1999-07-31 15:00,1.375,0.118,0,0
1999-07-31 16:00,0.869,0.164,0,0
1999-07-31 17:00,0.909,0.085,0,0
1999-07-31 18:00,2.024,0.095,0,0
1999-07-31 19:00,3.402,0.066,0,0
1999-07-31 20:00,4.557,0.056,0,0
1999-07-31 21:00,5.217,0.075,0,0
1999-07-31 22:00,5.528,0.082,0,0
1999-07-31 23:00,5.509,0.036,0,0
1999-08-01 00:00,4.902,0.030,0,0
1999-08-01 01:00,3.740,0.033,0,0
1999-08-01 02:00,2.303,0.030,0,0
1999-08-01 03:00,1.329,0.043,0,0
1999-08-01 04:00,0.620,0.046,0,0
1999-08-01 05:00,0.289,0.056,0,0
1999-08-01 06:00,0.915,0.052,0,0
1999-08-01 07:00,2.106,0.052,0,0
1999-08-01 08:00,3.406,0.059,0,0
1999-08-01 09:00,4.436,0.059,0,0
1999-08-01 10:00,5.131,0.066,0,0
1999-08-01 11:00,5.292,0.118,0,0
1999-08-01 12:00,4.718,0.151,0,0
1999-08-01 13:00,3.625,0.079,0,0
1999-08-01 14:00,2.516,0.098,0,0
1999-08-01 15:00,1.745,0.095,0,0
1999-08-01 16:00,1.093,0.098,0,0
1999-08-01 17:00,0.712,0.095,0,0
1999-08-01 18:00,0.994,0.075,0,0
1999-08-01 19:00,2.156,0.066,0,0
1999-08-01 20:00,3.415,0.072,0,0
1999-08-01 21:00,4.416,0.062,0,0
1999-08-01 22:00,4.895,0.049,0,0
1999-08-01 23:00,5.230,0.030,0,0
1999-08-02 00:00,5.102,0.026,0,0
1999-08-02 01:00,4.203,0.030,0,0
1999-08-02 02:00,2.802,0.039,0,0
1999-08-02 03:00,1.522,0.039,0,0
1999-08-02 04:00,0.692,0.026,0,0
1999-08-02 05:00,0.085,0.072,0,0
1999-08-02 06:00,0.213,0.121,0,0
1999-08-02 07:00,1.381,0.079,0,0
1999-08-02 08:00,2.723,0.095,0,0
1999-08-02 09:00,3.783,0.095,0,0
1999-08-02 10:00,4.551,0.138,0,0
1999-08-02 11:00,5.194,0.089,0,0
1999-08-02 12:00,5.315,0.118,0,0
1999-08-02 13:00,4.711,0.128,0,0
1999-08-02 14:00,3.678,0.102,0,0
1999-08-02 15:00,2.625,0.135,0,0
1999-08-02 16:00,1.778,0.249,0,0
1999-08-02 17:00,1.191,0.121,0,0
1999-08-02 18:00,0.892,0.230,0,0
1999-08-02 19:00,1.342,0.082,0,0
1999-08-02 20:00,2.474,0.082,0,0
1999-08-02 21:00,3.579,0.062,0,0
1999-08-02 22:00,4.321,0.062,0,0
1999-08-02 23:00,4.862,0.141,0,0
1999-08-03 00:00,5.105,0.059,0,0
1999-08-03 01:00,4.816,0.036,0,0
1999-08-03 02:00,3.770,0.033,0,0
1999-08-03 03:00,2.585,0.039,0,0
1999-08-03 04:00,1.493,0.039,0,0
1999-08-03 05:00,0.761,0.043,0,0
1999-08-03 06:00,0.325,0.125,0,0
1999-08-03 07:00,0.400,0.174,0,0
1999-08-03 08:00,1.522,0.098,0,0
1999-08-03 09:00,2.776,0.085,0,0
1999-08-03 10:00,3.878,0.089,0,0
1999-08-03 11:00,4.619,0.095,0,0
1999-08-03 12:00,5.154,0.062,0,0
1999-08-03 13:00,5.190,0.079,0,0
1999-08-03 14:00,4.528,0.095,0,0
1999-08-03 15:00,3.510,0.121,0,0
1999-08-03 16:00,2.490,0.095,0,0
1999-08-03 17:00,1.788,0.108,0,0
1999-08-03 18:00,1.184,0.121,0,0
1999-08-03 19:00,0.801,0.115,0,0
1999-08-03 20:00,1.194,0.082,0,0
1999-08-03 21:00,2.142,0.059,0,0
1999-08-03 22:00,3.304,0.069,0,0
1999-08-03 23:00,4.131,0.082,0,0
1999-08-04 00:00,4.803,0.043,0,0
1999-08-04 01:00,4.964,0.036,0,0
1999-08-04 02:00,4.439,0.026,0,0
1999-08-04 03:00,3.412,0.023,0,0
1999-08-04 04:00,2.306,0.033,0,0
1999-08-04 05:00,1.486,0.033,0,0
1999-08-04 06:00,0.860,0.112,0,0
1999-08-04 07:00,0.387,0.171,0,0
1999-08-04 08:00,0.535,0.079,0,0
1999-08-04 09:00,1.552,0.148,0,0
1999-08-04 10:00,2.884,0.075,0,0
1999-08-04 11:00,4.035,0.164,0,0
1999-08-04 12:00,4.826,0.095,0,0
1999-08-04 13:00,5.305,0.066,0,0
1999-08-04 14:00,5.282,0.085,0,0
